Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2008-12-27,7.3,14608.209,96.77791,0.1,5.286,0.03,0.23,0.38,1.08,1.51,2.85,2.94
2008-12-28,7.3,14608.209,96.77791,0.1,5.286,0.03,0.23,0.38,1.08,1.51,2.85,2.94
2008-12-29,7.3,14608.209,96.77791,0.1,5.286,0.06,0.25,0.36,0.96,1.45,2.82,2.91
2008-12-30,7.3,14608.209,96.77791,0.1,5.286,0.1,0.26,0.34,0.94,1.47,2.84,2.94
2008-12-31,7.3,14608.209,96.77791,0.1,5.286,0.11,0.27,0.37,1.0,1.55,2.79,2.88
2009-01-01,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.27,0.37,1.0,1.55,2.79,2.88
2009-01-02,7.8,14430.902,96.78511,0.0,5.0475,0.08,0.28,0.4,1.14,1.72,2.95,3.05
2009-01-03,7.8,14430.902,96.78511,0.0,5.0475,0.08,0.28,0.4,1.14,1.72,2.95,3.05
2009-01-04,7.8,14430.902,96.78511,0.0,5.0475,0.08,0.28,0.4,1.14,1.72,2.95,3.05
2009-01-05,7.8,14430.902,96.78511,0.0,5.0475,0.14,0.32,0.43,1.08,1.67,3.14,3.22
2009-01-06,7.8,14430.902,96.78511,0.0,5.0475,0.14,0.31,0.45,1.1,1.68,3.25,3.37
2009-01-07,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.29,0.44,1.15,1.66,3.28,3.41
2009-01-08,7.8,14430.902,96.78511,0.0,5.0475,0.09,0.28,0.44,1.16,1.6,3.28,3.41
2009-01-09,7.8,14430.902,96.78511,0.0,5.0475,0.07,0.28,0.43,1.11,1.51,3.26,3.4
2009-01-10,7.8,14430.902,96.78511,0.0,5.0475,0.07,0.28,0.43,1.11,1.51,3.26,3.4
2009-01-11,7.8,14430.902,96.78511,0.0,5.0475,0.07,0.28,0.43,1.11,1.51,3.26,3.4
2009-01-12,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.29,0.43,1.09,1.45,3.25,3.39
2009-01-13,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.29,0.43,1.07,1.44,3.17,3.3
2009-01-14,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.28,0.42,1.03,1.36,3.17,3.3
2009-01-15,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.29,0.42,1.01,1.36,3.05,3.17
2009-01-16,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.29,0.43,1.05,1.47,3.04,3.16
2009-01-17,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.29,0.43,1.05,1.47,3.04,3.16
2009-01-18,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.29,0.43,1.05,1.47,3.04,3.16
2009-01-19,7.8,14430.902,96.78511,0.0,5.0475,0.12,0.29,0.43,1.05,1.47,3.04,3.16
2009-01-20,7.8,14430.902,96.78511,0.0,5.0475,0.13,0.3,0.42,1.06,1.48,3.12,3.22
2009-01-21,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.3,0.43,1.12,1.6,3.2,3.3
2009-01-22,7.8,14430.902,96.78511,0.0,5.0475,0.1,0.29,0.42,1.11,1.61,3.4,3.51
2009-01-23,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.3,0.46,1.16,1.64,3.49,3.61
2009-01-24,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.3,0.46,1.16,1.64,3.49,3.61
2009-01-25,7.8,14430.902,96.78511,0.0,5.0475,0.11,0.3,0.46,1.16,1.64,3.49,3.61
2009-01-26,7.8,14430.902,96.78511,0.0,5.0475,0.15,0.34,0.47,1.21,1.67,3.53,3.65
2009-01-27,7.8,14430.902,96.78511,0.0,5.0475,0.13,0.32,0.47,1.15,1.59,3.59,3.71
2009-01-28,7.8,14430.902,96.78511,0.0,5.0475,0.19,0.33,0.48,1.22,1.7,3.45,3.57
2009-01-29,7.8,14430.902,96.78511,0.0,5.0475,0.23,0.35,0.51,1.34,1.87,3.59,3.73
2009-01-30,7.8,14430.902,96.78511,0.0,5.0475,0.24,0.35,0.51,1.32,1.85,3.72,3.85
2009-01-31,7.8,14430.902,96.78511,0.0,5.0475,0.24,0.35,0.51,1.32,1.85,3.72,3.85
2009-02-01,8.3,14430.902,96.7591,0.2,5.13,0.24,0.35,0.51,1.32,1.85,3.72,3.85
2009-02-02,8.3,14430.902,96.7591,0.2,5.13,0.27,0.39,0.51,1.27,1.75,3.73,3.86
2009-02-03,8.3,14430.902,96.7591,0.2,5.13,0.32,0.4,0.53,1.37,1.88,3.6,3.75
2009-02-04,8.3,14430.902,96.7591,0.2,5.13,0.3,0.4,0.53,1.42,1.91,3.73,3.88
2009-02-05,8.3,14430.902,96.7591,0.2,5.13,0.29,0.42,0.54,1.4,1.89,3.74,3.88
2009-02-06,8.3,14430.902,96.7591,0.2,5.13,0.28,0.43,0.57,1.44,1.97,3.73,3.86
2009-02-07,8.3,14430.902,96.7591,0.2,5.13,0.28,0.43,0.57,1.44,1.97,3.73,3.86
2009-02-08,8.3,14430.902,96.7591,0.2,5.13,0.28,0.43,0.57,1.44,1.97,3.73,3.86
2009-02-09,8.3,14430.902,96.7591,0.2,5.13,0.32,0.47,0.6,1.5,1.99,3.81,3.94
2009-02-10,8.3,14430.902,96.7591,0.2,5.13,0.31,0.44,0.6,1.31,1.79,3.8,3.91
2009-02-11,8.3,14430.902,96.7591,0.2,5.13,0.3,0.45,0.6,1.32,1.76,3.64,3.77
2009-02-12,8.3,14430.902,96.7591,0.2,5.13,0.29,0.42,0.58,1.28,1.73,3.57,3.69
2009-02-13,8.3,14430.902,96.7591,0.2,5.13,0.29,0.45,0.61,1.37,1.88,3.57,3.71
2009-02-14,8.3,14430.902,96.7591,0.2,5.13,0.29,0.45,0.61,1.37,1.88,3.57,3.71
2009-02-15,8.3,14430.902,96.7591,0.2,5.13,0.29,0.45,0.61,1.37,1.88,3.57,3.71
2009-02-16,8.3,14430.902,96.7591,0.2,5.13,0.29,0.45,0.61,1.37,1.88,3.57,3.71
2009-02-17,8.3,14430.902,96.7591,0.2,5.13,0.32,0.47,0.61,1.22,1.65,3.76,3.91
2009-02-18,8.3,14430.902,96.7591,0.2,5.13,0.31,0.49,0.64,1.33,1.81,3.53,3.7
2009-02-19,8.3,14430.902,96.7591,0.2,5.13,0.3,0.5,0.67,1.38,1.89,3.62,3.77
2009-02-20,8.3,14430.902,96.7591,0.2,5.13,0.27,0.47,0.64,1.3,1.81,3.76,3.92
2009-02-21,8.3,14430.902,96.7591,0.2,5.13,0.27,0.47,0.64,1.3,1.81,3.76,3.92
2009-02-22,8.3,14430.902,96.7591,0.2,5.13,0.27,0.47,0.64,1.3,1.81,3.76,3.92
2009-02-23,8.3,14430.902,96.7591,0.2,5.13,0.3,0.5,0.69,1.34,1.84,3.67,3.82
2009-02-24,8.3,14430.902,96.7591,0.2,5.13,0.32,0.49,0.71,1.37,1.89,3.64,3.79
2009-02-25,8.3,14430.902,96.7591,0.2,5.13,0.3,0.51,0.75,1.49,2.06,3.63,3.77
2009-02-26,8.3,14430.902,96.7591,0.2,5.13,0.27,0.46,0.73,1.5,2.07,3.75,3.88
2009-02-27,8.3,14430.902,96.7591,0.2,5.13,0.26,0.44,0.72,1.4,1.99,3.79,3.93
2009-02-28,8.3,14430.902,96.7591,0.2,5.13,0.26,0.44,0.72,1.4,1.99,3.79,3.93
2009-03-01,8.7,14430.902,96.96084,-0.4,5.0025,0.26,0.44,0.72,1.4,1.99,3.79,3.93
2009-03-02,8.7,14430.902,96.96084,-0.4,5.0025,0.28,0.44,0.67,1.28,1.86,3.85,3.98
2009-03-03,8.7,14430.902,96.96084,-0.4,5.0025,0.27,0.43,0.68,1.31,1.87,3.76,3.89
2009-03-04,8.7,14430.902,96.96084,-0.4,5.0025,0.26,0.43,0.71,1.4,1.97,3.78,3.92
2009-03-05,8.7,14430.902,96.96084,-0.4,5.0025,0.2,0.39,0.66,1.3,1.82,3.84,3.96
2009-03-06,8.7,14430.902,96.96084,-0.4,5.0025,0.2,0.38,0.67,1.34,1.83,3.64,3.76
2009-03-07,8.7,14430.902,96.96084,-0.4,5.0025,0.2,0.38,0.67,1.34,1.83,3.64,3.76
2009-03-08,8.7,14430.902,96.96084,-0.4,5.0025,0.2,0.38,0.67,1.34,1.83,3.64,3.76
2009-03-09,8.7,14430.902,96.96084,-0.4,5.0025,0.23,0.46,0.69,1.38,1.9,3.62,3.74
2009-03-10,8.7,14430.902,96.96084,-0.4,5.0025,0.24,0.46,0.71,1.46,1.99,3.7,3.83
2009-03-11,8.7,14430.902,96.96084,-0.4,5.0025,0.23,0.45,0.71,1.45,1.96,3.8,3.94
2009-03-12,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.44,0.7,1.42,1.92,3.75,3.88
2009-03-13,8.7,14430.902,96.96084,-0.4,5.0025,0.19,0.41,0.67,1.36,1.87,3.68,3.82
2009-03-14,8.7,14430.902,96.96084,-0.4,5.0025,0.19,0.41,0.67,1.36,1.87,3.68,3.82
2009-03-15,8.7,14430.902,96.96084,-0.4,5.0025,0.19,0.41,0.67,1.36,1.87,3.68,3.82
2009-03-16,8.7,14430.902,96.96084,-0.4,5.0025,0.24,0.45,0.69,1.39,1.91,3.69,3.84
2009-03-17,8.7,14430.902,96.96084,-0.4,5.0025,0.24,0.44,0.69,1.45,2.0,3.78,3.93
2009-03-18,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.39,0.6,1.14,1.54,3.84,3.99
2009-03-19,8.7,14430.902,96.96084,-0.4,5.0025,0.2,0.39,0.6,1.21,1.64,3.47,3.65
2009-03-20,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.4,0.6,1.23,1.66,3.46,3.64
2009-03-21,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.4,0.6,1.23,1.66,3.46,3.64
2009-03-22,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.4,0.6,1.23,1.66,3.46,3.64
2009-03-23,8.7,14430.902,96.96084,-0.4,5.0025,0.22,0.4,0.6,1.25,1.69,3.5,3.67
2009-03-24,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.41,0.62,1.24,1.7,3.52,3.7
2009-03-25,8.7,14430.902,96.96084,-0.4,5.0025,0.19,0.4,0.6,1.35,1.84,3.49,3.64
2009-03-26,8.7,14430.902,96.96084,-0.4,5.0025,0.15,0.38,0.57,1.29,1.8,3.6,3.76
2009-03-27,8.7,14430.902,96.96084,-0.4,5.0025,0.13,0.38,0.58,1.27,1.79,3.53,3.69
2009-03-28,8.7,14430.902,96.96084,-0.4,5.0025,0.13,0.38,0.58,1.27,1.79,3.53,3.69
2009-03-29,8.7,14430.902,96.96084,-0.4,5.0025,0.13,0.38,0.58,1.27,1.79,3.53,3.69
2009-03-30,8.7,14430.902,96.96084,-0.4,5.0025,0.18,0.41,0.58,1.2,1.72,3.52,3.66
2009-03-31,8.7,14430.902,96.96084,-0.4,5.0025,0.21,0.42,0.57,1.15,1.67,3.48,3.64
2009-04-01,9.0,14381.236,97.40855,-0.7,4.81,0.22,0.4,0.58,1.16,1.65,3.45,3.61
2009-04-02,9.0,14381.236,97.40855,-0.7,4.81,0.22,0.4,0.59,1.25,1.74,3.39,3.54
2009-04-03,9.0,14381.236,97.40855,-0.7,4.81,0.21,0.41,0.6,1.36,1.87,3.47,3.63
2009-04-04,9.0,14381.236,97.40855,-0.7,4.81,0.21,0.41,0.6,1.36,1.87,3.47,3.63
2009-04-05,9.0,14381.236,97.40855,-0.7,4.81,0.21,0.41,0.6,1.36,1.87,3.47,3.63
2009-04-06,9.0,14381.236,97.40855,-0.7,4.81,0.2,0.4,0.6,1.37,1.9,3.61,3.77
2009-04-07,9.0,14381.236,97.40855,-0.7,4.81,0.2,0.39,0.6,1.33,1.87,3.67,3.82
2009-04-08,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.38,0.59,1.34,1.83,3.65,3.79
2009-04-09,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.38,0.6,1.36,1.9,3.59,3.74
2009-04-10,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.38,0.6,1.36,1.9,3.59,3.74
2009-04-11,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.38,0.6,1.36,1.9,3.59,3.74
2009-04-12,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.38,0.6,1.36,1.9,3.59,3.74
2009-04-13,9.0,14381.236,97.40855,-0.7,4.81,0.18,0.37,0.57,1.27,1.81,3.7,3.85
2009-04-14,9.0,14381.236,97.40855,-0.7,4.81,0.17,0.35,0.54,1.21,1.71,3.62,3.78
2009-04-15,9.0,14381.236,97.40855,-0.7,4.81,0.15,0.33,0.54,1.22,1.71,3.57,3.73
2009-04-16,9.0,14381.236,97.40855,-0.7,4.81,0.13,0.32,0.54,1.27,1.79,3.58,3.75
2009-04-17,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.35,0.57,1.36,1.91,3.64,3.81
2009-04-18,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.35,0.57,1.36,1.91,3.64,3.81
2009-04-19,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.35,0.57,1.36,1.91,3.64,3.81
2009-04-20,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.34,0.54,1.27,1.82,3.75,3.91
2009-04-21,9.0,14381.236,97.40855,-0.7,4.81,0.15,0.34,0.53,1.32,1.87,3.64,3.8
2009-04-22,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.32,0.52,1.36,1.92,3.7,3.86
2009-04-23,9.0,14381.236,97.40855,-0.7,4.81,0.1,0.3,0.49,1.34,1.89,3.76,3.93
2009-04-24,9.0,14381.236,97.40855,-0.7,4.81,0.1,0.3,0.5,1.38,1.96,3.73,3.9
2009-04-25,9.0,14381.236,97.40855,-0.7,4.81,0.1,0.3,0.5,1.38,1.96,3.73,3.9
2009-04-26,9.0,14381.236,97.40855,-0.7,4.81,0.1,0.3,0.5,1.38,1.96,3.73,3.9
2009-04-27,9.0,14381.236,97.40855,-0.7,4.81,0.13,0.3,0.49,1.31,1.87,3.81,3.99
2009-04-28,9.0,14381.236,97.40855,-0.7,4.81,0.13,0.31,0.52,1.39,1.97,3.74,3.92
2009-04-29,9.0,14381.236,97.40855,-0.7,4.81,0.11,0.28,0.5,1.4,2.01,3.85,4.03
2009-04-30,9.0,14381.236,97.40855,-0.7,4.81,0.14,0.28,0.49,1.38,2.02,3.9,4.07
2009-05-01,9.4,14381.236,97.79377,-1.3,4.8575,0.15,0.3,0.49,1.39,2.03,3.93,4.1
2009-05-02,9.4,14381.236,97.79377,-1.3,4.8575,0.15,0.3,0.49,1.39,2.03,3.93,4.1
2009-05-03,9.4,14381.236,97.79377,-1.3,4.8575,0.15,0.3,0.49,1.39,2.03,3.93,4.1
2009-05-04,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.33,0.52,1.4,2.03,3.98,4.14
2009-05-05,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.33,0.53,1.46,2.05,3.94,4.11
2009-05-06,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.31,0.51,1.43,2.06,3.95,4.11
2009-05-07,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.31,0.54,1.46,2.15,3.96,4.12
2009-05-08,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.3,0.55,1.44,2.15,4.1,4.26
2009-05-09,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.3,0.55,1.44,2.15,4.1,4.26
2009-05-10,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.3,0.55,1.44,2.15,4.1,4.26
2009-05-11,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.3,0.53,1.34,2.04,4.09,4.25
2009-05-12,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.3,0.54,1.34,2.02,3.99,4.15
2009-05-13,9.4,14381.236,97.79377,-1.3,4.8575,0.17,0.29,0.52,1.31,1.98,3.97,4.13
2009-05-14,9.4,14381.236,97.79377,-1.3,4.8575,0.16,0.27,0.5,1.3,1.98,3.9,4.06
2009-05-15,9.4,14381.236,97.79377,-1.3,4.8575,0.17,0.28,0.5,1.3,2.01,3.89,4.04
2009-05-16,9.4,14381.236,97.79377,-1.3,4.8575,0.17,0.28,0.5,1.3,2.01,3.89,4.04
2009-05-17,9.4,14381.236,97.79377,-1.3,4.8575,0.17,0.28,0.5,1.3,2.01,3.89,4.04
2009-05-18,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.3,0.5,1.36,2.09,3.92,4.07
2009-05-19,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.29,0.48,1.37,2.12,4.01,4.16
2009-05-20,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.27,0.44,1.31,2.05,4.03,4.19
2009-05-21,9.4,14381.236,97.79377,-1.3,4.8575,0.19,0.29,0.45,1.36,2.16,3.95,4.11
2009-05-22,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.29,0.49,1.39,2.23,4.12,4.27
2009-05-23,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.29,0.49,1.39,2.23,4.12,4.27
2009-05-24,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.29,0.49,1.39,2.23,4.12,4.27
2009-05-25,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.29,0.49,1.39,2.23,4.12,4.27
2009-05-26,9.4,14381.236,97.79377,-1.3,4.8575,0.18,0.3,0.5,1.45,2.3,4.2,4.36
2009-05-27,9.4,14381.236,97.79377,-1.3,4.8575,0.17,0.29,0.49,1.5,2.43,4.27,4.42
2009-05-28,9.4,14381.236,97.79377,-1.3,4.8575,0.15,0.3,0.48,1.52,2.46,4.43,4.58
2009-05-29,9.4,14381.236,97.79377,-1.3,4.8575,0.14,0.29,0.47,1.42,2.34,4.39,4.52
2009-05-30,9.4,14381.236,97.79377,-1.3,4.8575,0.14,0.29,0.47,1.42,2.34,4.39,4.52
2009-05-31,9.4,14381.236,97.79377,-1.3,4.8575,0.14,0.29,0.47,1.42,2.34,4.39,4.52
2009-06-01,9.5,14381.236,97.95326,-1.4,5.42,0.13,0.29,0.48,1.52,2.55,4.21,4.34
2009-06-02,9.5,14381.236,97.95326,-1.4,5.42,0.14,0.27,0.46,1.52,2.52,4.44,4.56
2009-06-03,9.5,14381.236,97.95326,-1.4,5.42,0.14,0.26,0.45,1.47,2.43,4.39,4.51
2009-06-04,9.5,14381.236,97.95326,-1.4,5.42,0.14,0.27,0.47,1.54,2.56,4.32,4.44
2009-06-05,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.34,0.62,1.88,2.85,4.46,4.58
2009-06-06,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.34,0.62,1.88,2.85,4.46,4.58
2009-06-07,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.34,0.62,1.88,2.85,4.46,4.58
2009-06-08,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.35,0.62,2.0,2.95,4.54,4.64
2009-06-09,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.31,0.56,1.93,2.86,4.58,4.66
2009-06-10,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.31,0.55,2.0,2.93,4.55,4.65
2009-06-11,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.3,0.53,1.97,2.87,4.65,4.75
2009-06-12,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.28,0.52,1.91,2.81,4.57,4.67
2009-06-13,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.28,0.52,1.91,2.81,4.57,4.67
2009-06-14,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.28,0.52,1.91,2.81,4.57,4.67
2009-06-15,9.5,14381.236,97.95326,-1.4,5.42,0.17,0.29,0.51,1.84,2.75,4.52,4.63
2009-06-16,9.5,14381.236,97.95326,-1.4,5.42,0.17,0.3,0.51,1.79,2.7,4.46,4.58
2009-06-17,9.5,14381.236,97.95326,-1.4,5.42,0.17,0.31,0.5,1.76,2.69,4.36,4.47
2009-06-18,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.33,0.52,1.88,2.86,4.36,4.47
2009-06-19,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.32,0.51,1.84,2.82,4.52,4.62
2009-06-20,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.32,0.51,1.84,2.82,4.52,4.62
2009-06-21,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.32,0.51,1.84,2.82,4.52,4.62
2009-06-22,9.5,14381.236,97.95326,-1.4,5.42,0.2,0.34,0.5,1.77,2.75,4.44,4.54
2009-06-23,9.5,14381.236,97.95326,-1.4,5.42,0.2,0.34,0.5,1.74,2.71,4.35,4.45
2009-06-24,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.32,0.5,1.79,2.74,4.27,4.36
2009-06-25,9.5,14381.236,97.95326,-1.4,5.42,0.18,0.3,0.47,1.66,2.58,4.33,4.43
2009-06-26,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.3,0.45,1.63,2.53,4.2,4.31
2009-06-27,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.3,0.45,1.63,2.53,4.2,4.31
2009-06-28,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.3,0.45,1.63,2.53,4.2,4.31
2009-06-29,9.5,14381.236,97.95326,-1.4,5.42,0.2,0.36,0.51,1.63,2.53,4.17,4.28
2009-06-30,9.5,14381.236,97.95326,-1.4,5.42,0.19,0.35,0.56,1.64,2.54,4.17,4.29
2009-07-01,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.32,0.54,1.57,2.51,4.18,4.3
2009-07-02,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.31,0.49,1.52,2.43,4.2,4.32
2009-07-03,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.31,0.49,1.52,2.43,4.2,4.32
2009-07-04,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.31,0.49,1.52,2.43,4.2,4.32
2009-07-05,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.31,0.49,1.52,2.43,4.2,4.32
2009-07-06,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.28,0.48,1.48,2.4,4.15,4.28
2009-07-07,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.28,0.46,1.52,2.36,4.17,4.29
2009-07-08,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.26,0.45,1.42,2.23,4.12,4.25
2009-07-09,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.26,0.47,1.46,2.33,3.99,4.13
2009-07-10,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.25,0.45,1.4,2.22,4.12,4.26
2009-07-11,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.25,0.45,1.4,2.22,4.12,4.26
2009-07-12,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.25,0.45,1.4,2.22,4.12,4.26
2009-07-13,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.47,1.41,2.27,4.01,4.16
2009-07-14,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.47,1.48,2.37,4.06,4.21
2009-07-15,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.5,1.6,2.52,4.2,4.35
2009-07-16,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.27,0.47,1.54,2.46,4.32,4.46
2009-07-17,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.28,0.48,1.58,2.52,4.28,4.43
2009-07-18,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.28,0.48,1.58,2.52,4.28,4.43
2009-07-19,9.5,14448.882,97.90809,-2.1,5.222,0.17,0.28,0.48,1.58,2.52,4.28,4.43
2009-07-20,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.28,0.47,1.54,2.46,4.36,4.51
2009-07-21,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.27,0.46,1.47,2.36,4.3,4.45
2009-07-22,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.27,0.47,1.5,2.43,4.2,4.35
2009-07-23,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.28,0.49,1.62,2.6,4.27,4.42
2009-07-24,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.47,1.59,2.57,4.41,4.55
2009-07-25,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.47,1.59,2.57,4.41,4.55
2009-07-26,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.28,0.47,1.59,2.57,4.41,4.55
2009-07-27,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.27,0.49,1.63,2.63,4.38,4.53
2009-07-28,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.26,0.49,1.66,2.63,4.44,4.6
2009-07-29,9.5,14448.882,97.90809,-2.1,5.222,0.19,0.26,0.5,1.72,2.69,4.39,4.54
2009-07-30,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.26,0.48,1.73,2.66,4.35,4.49
2009-07-31,9.5,14448.882,97.90809,-2.1,5.222,0.18,0.25,0.48,1.62,2.53,4.3,4.44
2009-08-01,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.25,0.48,1.62,2.53,4.3,4.44
2009-08-02,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.25,0.48,1.62,2.53,4.3,4.44
2009-08-03,9.6,14448.882,97.95174,-1.5,5.1925,0.19,0.28,0.48,1.72,2.66,4.15,4.29
2009-08-04,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.28,0.47,1.75,2.68,4.27,4.4
2009-08-05,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.28,0.49,1.78,2.73,4.31,4.44
2009-08-06,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.27,0.48,1.77,2.73,4.41,4.54
2009-08-07,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.29,0.52,1.87,2.84,4.38,4.51
2009-08-08,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.29,0.52,1.87,2.84,4.38,4.51
2009-08-09,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.29,0.52,1.87,2.84,4.38,4.51
2009-08-10,9.6,14448.882,97.95174,-1.5,5.1925,0.19,0.29,0.49,1.79,2.75,4.48,4.59
2009-08-11,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.28,0.48,1.78,2.69,4.38,4.49
2009-08-12,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.27,0.47,1.76,2.7,4.29,4.4
2009-08-13,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.27,0.45,1.66,2.58,4.36,4.49
2009-08-14,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.25,0.44,1.61,2.51,4.24,4.37
2009-08-15,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.25,0.44,1.61,2.51,4.24,4.37
2009-08-16,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.25,0.44,1.61,2.51,4.24,4.37
2009-08-17,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.27,0.45,1.54,2.43,4.2,4.33
2009-08-18,9.6,14448.882,97.95174,-1.5,5.1925,0.18,0.27,0.43,1.57,2.48,4.14,4.26
2009-08-19,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.25,0.43,1.52,2.43,4.17,4.29
2009-08-20,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.25,0.42,1.53,2.43,4.12,4.23
2009-08-21,9.6,14448.882,97.95174,-1.5,5.1925,0.17,0.25,0.45,1.65,2.58,4.08,4.18
